EPtot,Etot,EKtot,Bond,Angle
-303938.8268,-261296.3659,42642.4609,476.6171,1031.6971
-304317.7119,-261299.1572,43018.5547,488.6505,1042.6811
-303640.6879,-261219.184,42421.5039,498.2663,1052.7266
-303780.0107,-261181.6278,42598.3828,490.9248,1066.3875
-303874.6095,-261215.0275,42659.582,450.0579,1070.8752
-303994.4627,-261164.5213,42829.9414,464.9939,1047.7986
-304112.8126,-261212.6173,42900.1953,483.5329,1051.4269
-304072.1812,-261262.7867,42809.3945,486.6975,1017.4974
-303862.8062,-261167.1109,42695.6953,523.0675,1058.5712
-303786.883,-261249.3791,42537.5039,523.6193,1071.7578
-303860.8304,-261205.2835,42655.5469,486.0651,1063.4348
-303834.3773,-261155.893,42678.4844,491.5916,1036.7913
-304115.2888,-261170.9021,42944.3867,504.3345,1027.2433
-304004.6854,-261148.7283,42855.957,493.7169,1051.152
-303833.2737,-261146.8596,42686.4141,510.0891,1068.9885
-303779.0138,-261060.4904,42718.5234,488.9874,1072.3292
-304132.0899,-261255.8907,42876.1992,507.1535,1067.1257
-303620.5669,-261094.563,42526.0039,466.3392,1017.4066
-303965.3071,-261237.8539,42727.4531,524.9607,1071.0428
-304081.7678,-261196.2014,42885.5664,503.051,1037.3592
-303490.9942,-260982.8223,42508.1719,500.9946,1067.3892
-303935.6076,-261196.4631,42739.1445,529.4476,1048.412
-303774.2104,-261066.4994,42707.7109,510.6145,1039.5815
-303770.2082,-261085.8332,42684.375,451.1641,1034.1936
-303923.7903,-261203.4231,42720.3672,518.1209,1033.2062
-303693.5702,-261220.3905,42473.1797,488.4253,1008.5074
-303852.489,-261147.4226,42705.0664,458.7041,1071.9839
-304061.8068,-261245.8263,42815.9805,495.0807,1026.4993
-304014.0571,-261109.6391,42904.418,501.3906,1017.5203
-303782.2667,-261038.8448,42743.4219,496.5173,1075.7742
-303617.6417,-261027.9073,42589.7344,526.4083,1056.866
-303823.7236,-261176.3252,42647.3984,494.9257,1097.7401
-303892.1708,-261138.538,42753.6328,467.314,1021.3454
-303832.9962,-261147.2931,42685.7031,509.9635,1094.3457
-304001.2982,-261187.513,42813.7852,502.5992,1091.6291
-303900.8944,-261162.3593,42738.5352,499.9484,1031.3117
-304100.6541,-261169.3728,42931.2812,490.8653,998.4774
-303933.1912,-261112.6521,42820.5391,478.4022,1059.0944
-303986.4602,-261200.5656,42785.8945,481.7702,1098.5066
-303820.1999,-261259.1296,42561.0703,504.319,1066.1209
-303850.7445,-261197.4906,42653.2539,481.1193,1049.0551
-303801.7173,-261207.6977,42594.0195,478.9935,1070.1141
-303993.7362,-261333.8104,42659.9258,523.1151,1058.2751
-303571.0396,-261089.5006,42481.5391,474.7494,1042.8356
-303727.4464,-261135.5558,42591.8906,483.1235,1039.586
-303796.5219,-261142.0102,42654.5117,480.3838,1039.1602
-303730.0689,-261187.5142,42542.5547,507.1119,1071.1383
-303870.8644,-261255.0714,42615.793,502.0273,1052.606
-303869.0724,-261190.9161,42678.1562,527.2582,1081.9692
-303759.7938,-261273.5009,42486.293,522.1922,1046.2783
-303703.1196,-261182.686,42520.4336,525.1562,1060.0421
-303852.4663,-261241.5952,42610.8711,467.1969,1063.8535
-303904.1389,-261214.3772,42689.7617,521.2714,1074.2019
-303946.2978,-261160.1455,42786.1523,517.0766,1036.0572
-304011.1453,-261174.3758,42836.7695,515.5737,1079.5498
-304142.732,-261216.314,42926.418,476.4844,1042.986
-304270.8826,-261234.3513,43036.5312,502.2883,1063.3973
-303727.9215,-261167.2887,42560.6328,487.4748,1083.1592
-303844.9098,-261186.7184,42658.1914,486.9788,1084.6681
-303879.618,-261146.7704,42732.8477,481.872,1044.1266
-303668.0975,-261158.0077,42510.0898,530.429,1060.0893
-303975.2476,-261170.6187,42804.6289,486.009,1050.0646
-303910.8351,-261113.7921,42797.043,468.0159,1039.4726
-303843.9875,-261184.4172,42659.5703,476.4902,1045.5752
-304003.4363,-261194.8426,42808.5938,515.8643,1052.2753
-303948.2754,-261093.2793,42854.9961,464.5692,1035.0451
-303934.4167,-261178.0691,42756.3477,500.3708,1080.9626
-304365.7149,-261272.2539,43093.4609,478.9068,1085.9355
-303858.1485,-261165.6642,42692.4844,482.6344,1030.952
-303536.648,-261168.8668,42367.7812,498.7058,1054.6451
-303801.1136,-261174.4222,42626.6914,478.3834,1053.5155
-303846.6958,-261193.5278,42653.168,491.3002,1049.0645
-303720.1638,-261173.8045,42546.3594,476.4714,1031.0348
-304013.2991,-261260.5413,42752.7578,493.2564,1074.5526
-303704.9022,-261189.7264,42515.1758,474.6904,1049.2042
-303881.7287,-261189.2833,42692.4453,467.6055,1074.4024
-303952.1566,-261233.2464,42718.9102,497.6528,1045.6955
-303818.6452,-261167.4187,42651.2266,518.2584,1042.2826
-303861.2958,-261303.5614,42557.7344,503.0167,1001.6021
-303932.8835,-261240.5437,42692.3398,481.3326,1028.3689
-304046.6941,-261234.9871,42811.707,535.6454,1087.6106
-303912.385,-261196.4084,42715.9766,471.631,1064.1872
-304281.8402,-261222.016,43059.8242,509.1707,1030.5022
-303905.4247,-261233.3934,42672.0312,458.2813,1057.2994
-303931.0109,-261236.7609,42694.25,492.5887,1064.2275
-303771.8971,-261161.108,42610.7891,504.7133,1045.9168
-303807.684,-261137.766,42669.918,509.8606,1057.2324
-303945.8726,-261154.9233,42790.9492,440.1594,1027.909
-303952.2485,-261137.0376,42815.2109,485.9912,1002.06
-304144.1766,-261292.329,42851.8477,509.0744,1031.7353
-303905.2589,-261067.5636,42837.6953,478.9482,1037.9524
-303797.2526,-261153.2839,42643.9688,486.0782,1061.6097
-303843.5718,-261215.9234,42627.6484,504.651,1011.4724
-303767.4561,-261143.1553,42624.3008,517.3888,1040.9262
-304115.576,-261217.4393,42898.1367,508.761,1017.7234
-303859.5231,-261175.7536,42683.7695,470.4561,1096.2617
-304029.4259,-261238.3282,42791.0977,514.3238,1032.0745
-304087.1401,-261232.8237,42854.3164,488.8578,1006.9813
-303704.6189,-261166.4118,42538.207,501.4946,1049.8936
-303905.1893,-261080.8417,42824.3477,511.8099,1053.4272
-303681.7642,-261157.0337,42524.7305,464.1769,1049.7312
-303691.9545,-261113.5912,42578.3633,509.1099,1028.7144
-303764.5823,-261164.4183,42600.1641,491.3525,1081.671
-303669.0943,-261044.7622,42624.332,539.1773,1050.6332
-303865.6923,-261253.829,42611.8633,477.7613,1053.3132
-304235.6327,-261211.8905,43023.7422,487.0618,1055.4552
-303778.7943,-261241.3997,42537.3945,497.7242,1052.4663
-303940.9492,-261195.3555,42745.5938,467.9753,1068.8629
-304229.7988,-261292.5839,42937.2148,482.2346,1015.0778
-303637.4748,-261126.8342,42510.6406,472.7325,1060.5003
-303864.3008,-261243.7462,42620.5547,551.1529,1062.9635
-303906.4845,-261147.6954,42758.7891,494.4608,1068.3915
-303710.7414,-261172.8352,42537.9062,470.339,1016.6142
-303796.4752,-261197.5689,42598.9062,524.2088,1047.7156
-303895.7213,-261160.4791,42735.2422,525.5051,1045.0473
-303876.5307,-261160.1167,42716.4141,500.6581,1080.1955
-303802.4026,-261197.0862,42605.3164,486.7392,1046.8264
-303868.9164,-261179.4477,42689.4688,482.9721,1039.2884
-304006.7812,-261201.6757,42805.1055,511.7257,1040.4909
-303905.4687,-261305.0624,42600.4062,493.5625,1073.7923
-303806.8405,-261197.8796,42608.9609,489.3655,1062.6965
-304100.0636,-261327.8058,42772.2578,516.9092,1071.825
-303948.2138,-261255.9559,42692.2578,486.155,1037.8066
-303777.2743,-261202.3368,42574.9375,508.7213,1014.0147
-303712.0084,-261102.5045,42609.5039,511.0255,1012.1563
-303898.1913,-261163.4647,42734.7266,504.4281,1064.8603
-303784.4325,-261139.0302,42645.4023,497.7406,1046.4531
-303861.7299,-261199.7377,42661.9922,527.4975,1062.4456
-303850.5937,-261213.7578,42636.8359,500.1136,1048.2397
-303857.5547,-261143.3164,42714.2383,478.0419,1030.986
-303601.0,-261176.4766,42424.5234,539.5875,1034.8803
-303932.7805,-261198.9368,42733.8438,461.6227,1030.7655
-304114.7832,-261171.9238,42942.8594,493.332,1029.2986
-303977.5585,-261159.7342,42817.8242,503.8472,1035.6892
-303857.948,-261095.7879,42762.1602,516.0834,1040.5839
-303827.3797,-261257.0281,42570.3516,489.7978,1059.1454
-304003.5594,-261236.7703,42766.7891,501.4303,983.744
-303598.1953,-261131.2031,42466.9922,494.8915,1085.6711
-303850.7135,-261187.5963,42663.1172,522.4796,1041.8055
-304014.9058,-261235.5737,42779.332,493.9173,1001.2173
-303872.2726,-261180.1358,42692.1367,517.6024,1093.1102
-303775.6595,-261114.3548,42661.3047,480.954,1047.6592
-303804.1729,-261080.5244,42723.6484,476.2458,1035.2455
-304049.956,-261234.6552,42815.3008,477.1009,1082.8471
-303894.767,-261160.0483,42734.7188,464.8463,1022.184
-303666.4929,-261213.9539,42452.5391,514.7157,1012.9245
-303928.2901,-261201.9034,42726.3867,516.2649,1102.7495
-304058.4935,-261294.642,42763.8516,493.5669,1020.4382
-303892.8786,-261181.32,42711.5586,486.0028,1012.5387
-304101.5697,-261181.7807,42919.7891,477.263,1007.916
-303767.6379,-261203.0754,42564.5625,459.6445,1049.5851
-303817.111,-261188.6462,42628.4648,498.8181,1049.9299
-303796.4355,-261073.5175,42722.918,472.9363,1025.0643
-303819.2309,-261125.0004,42694.2305,463.9216,1044.2663
-303890.3256,-261053.6498,42836.6758,498.2749,1025.7749
-303841.3145,-261334.0372,42507.2773,504.8555,1094.5688
-303944.302,-261165.4856,42778.8164,496.546,1065.8376
-303834.44,-261178.0611,42656.3789,501.4045,1057.6671
-303721.921,-261190.5968,42531.3242,527.2408,1022.2757
-304013.2579,-261253.9688,42759.2891,509.7608,1038.5823
-303785.0901,-261210.4299,42574.6602,497.1691,1053.764
-303663.3421,-261250.9632,42412.3789,484.5029,1065.4865
-304028.5515,-261189.5671,42838.9844,479.6052,1080.5287
-303751.7106,-261206.5388,42545.1719,472.763,1044.7531
-303860.6319,-261215.1124,42645.5195,500.2,1081.344
-303877.3116,-261162.8585,42714.4531,472.1801,1033.1486
-303988.271,-261293.146,42695.125,486.6547,1023.0295
-303889.3688,-261194.2633,42695.1055,511.9479,1063.464
-304043.9601,-261274.9445,42769.0156,517.2666,1029.8897
-303873.8522,-261259.1491,42614.7031,508.6999,1081.9058
-303681.657,-261175.9227,42505.7344,475.6553,1083.8867
-303745.8818,-261179.7958,42566.0859,492.5912,1059.5341
-303770.9266,-261193.8251,42577.1016,505.6957,1079.3252
-303879.4598,-261177.616,42701.8438,483.77,1028.0238
-303964.9628,-261049.662,42915.3008,537.6199,1047.6959
-303754.4243,-261229.4517,42524.9727,502.6643,1067.2772
-303866.0449,-261154.0215,42712.0234,514.0162,1025.9445
-304038.7362,-261210.8964,42827.8398,497.248,1066.5416
-303549.564,-261124.0757,42425.4883,534.991,1041.5089
-303965.2152,-261279.6136,42685.6016,483.5923,1035.7725
-304075.9007,-261249.6195,42826.2812,491.4654,1045.3011
-303799.5836,-261263.9664,42535.6172,518.5337,1074.6589
-304160.4769,-261266.2113,42894.2656,502.9967,1045.0571
-303889.3074,-261170.8074,42718.5,525.691,1068.6926
-304028.8026,-261239.6776,42789.125,486.1571,1049.9973
-303781.5717,-261165.3295,42616.2422,493.2743,1054.9814
-304049.6614,-261220.1927,42829.4688,493.2881,1082.3768
-303854.2701,-261204.356,42649.9141,517.02,1058.6661
-303855.2867,-261217.0016,42638.2852,482.8071,1035.2948
-304168.4125,-261290.7211,42877.6914,504.8989,1037.466
-303953.371,-261207.7226,42745.6484,483.3554,1042.748
-304069.1318,-261224.7607,42844.3711,483.4439,1080.0529
-304066.4405,-261240.0655,42826.375,495.7878,1053.1708
-303996.185,-261301.7045,42694.4805,514.1847,1056.2405
-304022.26,-261245.3381,42776.9219,502.3126,1051.8977
-304009.5692,-261246.0575,42763.5117,490.2177,1043.7895
-303826.8599,-261200.8951,42625.9648,492.8253,1033.6955
-303799.8179,-261062.439,42737.3789,503.6195,1024.3465
-304101.7345,-261259.9142,42841.8203,522.3227,1031.9072
-303783.7273,-261151.0086,42632.7188,483.0841,1073.2572
-303912.6041,-261207.9283,42704.6758,512.8634,1049.5991
-303850.6736,-261156.5173,42694.1562,490.2263,1020.9612
-304039.3644,-261154.4855,42884.8789,483.1804,952.6479
-303810.0386,-261232.0659,42577.9727,459.1518,1046.9646
-303867.5476,-261263.6765,42603.8711,498.6172,1068.3781
-303862.7024,-261107.8235,42754.8789,518.907,1058.998
-303647.2994,-261155.3462,42491.9531,490.3772,1077.0866
-303861.3084,-261242.992,42618.3164,512.0967,1030.4096
-303909.8921,-261183.0874,42726.8047,516.8348,1048.8679
-304047.8947,-261180.3674,42867.5273,483.2171,1031.9971
-303855.7844,-261171.4915,42684.293,502.2772,1035.9528
-303776.1198,-261138.7722,42637.3477,513.3529,1016.8649
-303832.591,-261280.3839,42552.207,485.1381,1053.0046
-303969.8077,-261249.5148,42720.293,469.6368,1064.9238
-304019.5497,-261218.0302,42801.5195,493.5088,1003.0893
-303862.37,-261272.5731,42589.7969,461.8818,1089.1181
-304019.2623,-261251.0045,42768.2578,489.4327,1078.7253
-303704.1818,-261158.174,42546.0078,486.8079,1055.4708
-303796.5809,-261152.2527,42644.3281,503.0844,1068.5176
-303875.1249,-261184.535,42690.5898,474.1072,1029.7568
-303734.203,-261073.289,42660.9141,515.6802,1051.8597
-303618.5074,-261161.3942,42457.1133,488.1142,1059.8423
-303886.1289,-261279.8789,42606.25,474.0686,1101.4278
-303846.6327,-261169.3007,42677.332,501.1671,1071.7221
-304163.6021,-261191.9146,42971.6875,496.7991,1051.5762
-303996.0994,-261146.1932,42849.9062,532.3538,1067.8323
-303807.4254,-261218.2223,42589.2031,482.4452,1047.1967
-303789.7241,-261093.8491,42695.875,520.1227,1026.6797
-303891.21,-261222.124,42669.0859,513.5402,1014.9826
-303947.0637,-261113.3332,42833.7305,507.2412,1072.6461
-303999.8508,-261216.8664,42782.9844,519.6668,1066.5353
-303935.626,-261214.3408,42721.2852,500.4141,1024.0941
-303895.2486,-261139.0767,42756.1719,486.0571,1028.2901
-303859.0577,-261230.0812,42628.9766,513.7294,1041.1042
-303876.4368,-261268.8625,42607.5742,512.0183,1040.051
-303968.578,-261267.3084,42701.2695,481.5253,1091.8873
-303665.7681,-261116.5376,42549.2305,511.0098,1055.9158
-304012.7694,-261219.16,42793.6094,492.009,1090.9811
-303755.5354,-261202.0354,42553.5,492.5187,1034.428
-303906.9346,-261119.7978,42787.1367,468.1527,1054.8749
-303940.216,-261241.8449,42698.3711,472.3891,1038.0754
-304039.9017,-261138.0111,42901.8906,488.2578,1082.5859
-303795.936,-261217.7563,42578.1797,501.9736,1070.36
-303881.0501,-261225.847,42655.2031,518.447,1035.7132
-303938.5203,-261289.0555,42649.4648,543.6848,1045.7989
-303858.8938,-261287.0579,42571.8359,518.7619,1020.0672
-303640.0347,-261157.3042,42482.7305,491.9621,1034.6642
-304061.1588,-261214.2213,42846.9375,467.0863,1083.7384
-303623.8065,-261148.0331,42475.7734,499.8203,1041.974
-303978.3254,-261315.3957,42662.9297,512.0439,1059.5228
-303979.2506,-261204.7389,42774.5117,489.7352,1046.5307
-304080.1397,-261253.7217,42826.418,485.4547,1083.3991
-303833.0121,-261327.9418,42505.0703,493.6359,1025.3966
-303807.674,-261158.9982,42648.6758,490.7401,1057.5472
-303772.9886,-261236.3128,42536.6758,494.7451,1049.118
-303815.7234,-261130.5086,42685.2148,493.4779,1066.0768
-303915.3627,-261280.7689,42634.5938,465.4775,1056.9156
-304017.7407,-261184.811,42832.9297,516.1247,1033.1653
-303846.6812,-261221.9976,42624.6836,503.0422,1026.6527
-303964.2983,-261151.5288,42812.7695,513.0222,1033.6707
-303826.5812,-261121.8898,42704.6914,501.7055,1050.6085
-303746.0351,-261193.6367,42552.3984,497.8285,1062.6345
-303723.7026,-261197.3315,42526.3711,486.488,1031.3549
-304199.786,-261214.2821,42985.5039,505.3795,1051.5665
-304031.5587,-261159.9727,42871.5859,478.4811,1031.1173
-303824.7227,-261092.5001,42732.2227,497.6206,1054.08
-303738.8347,-261119.2957,42619.5391,456.5361,1068.2617
-303812.5994,-261107.2635,42705.3359,508.5441,1062.3656
-303761.5273,-261197.5156,42564.0117,509.9426,1000.5109
-303963.5204,-261189.2821,42774.2383,470.2047,1009.994
-303630.4151,-261178.5635,42451.8516,511.8345,1061.9819
-303809.4035,-261166.4699,42642.9336,513.1617,1069.7228
-303606.3467,-261178.5616,42427.7852,464.6927,1032.9866
-303666.6082,-261249.6941,42416.9141,502.9154,1070.226
-303669.8381,-261191.6155,42478.2227,496.5302,1029.1328
-303819.4548,-261263.7282,42555.7266,505.126,1045.604
-303882.2247,-261240.9278,42641.2969,475.6737,1065.7843
-303874.4675,-261206.3152,42668.1523,480.0599,1014.3242
-304122.8232,-261223.624,42899.1992,512.5479,1060.2478
-303791.9821,-261173.5485,42618.4336,476.3329,1018.0098
-304126.9016,-261238.6868,42888.2148,516.239,1037.9703
-303767.0284,-261171.8096,42595.2188,519.0854,1055.719
-304143.0592,-261213.899,42929.1602,504.6692,1026.6868
-303968.6699,-261144.4394,42824.2305,504.1306,1017.9476
-303886.1328,-261204.668,42681.4648,522.1881,1042.8929
-303650.7897,-261103.5124,42547.2773,516.5858,1043.0539
-304015.5921,-261129.682,42885.9102,498.5036,1053.3902
-304060.8571,-261294.3493,42766.5078,480.0426,1092.8133
-303962.3162,-261262.738,42699.5781,487.7639,1041.2204
-303801.7118,-261240.1727,42561.5391,494.8528,986.0117
-303710.2669,-261123.4154,42586.8516,498.5297,1040.3253
-303994.7009,-261326.7438,42667.957,507.1179,1038.2291
-303896.7553,-261104.9506,42791.8047,503.7978,1076.7653
-304095.8751,-261237.2266,42858.6484,481.9791,1023.2583
-304026.9725,-261201.5585,42825.4141,470.3897,1093.9053
-304038.7267,-261179.5196,42859.207,511.3406,1045.0319
-303944.9069,-261180.7858,42764.1211,494.9764,998.4174
-303686.0375,-261220.0649,42465.9727,466.5327,1061.4259
-303800.2349,-261159.1568,42641.0781,493.026,1010.675
-304069.7323,-261275.4588,42794.2734,516.5083,1042.14
-303832.9411,-261107.7966,42725.1445,497.3809,1063.1043
-303811.2103,-261176.9447,42634.2656,541.3166,1057.744
-303861.3957,-261186.6301,42674.7656,457.1821,1054.825
-304101.7143,-261212.2104,42889.5039,500.7627,1041.5931
-303677.0537,-261116.7764,42560.2773,502.5741,1032.4306
-303904.301,-261188.1409,42716.1602,509.8344,1117.4469
-303994.1192,-261187.2833,42806.8359,488.2034,1051.3824
-303811.8344,-261220.2836,42591.5508,493.1666,993.6071
-303935.358,-261120.0455,42815.3125,488.188,1031.7495
-304213.7359,-261304.4586,42909.2773,533.146,1066.8172
-303919.8278,-261178.945,42740.8828,499.5543,1059.7948
-303953.0285,-261243.7082,42709.3203,477.5133,1066.8638
-303826.927,-261226.0208,42600.9062,510.5684,1069.6473
-303980.323,-261251.0457,42729.2773,488.3244,1058.2402
-304062.0751,-261175.2352,42886.8398,501.2615,1054.2936
-303966.4444,-261148.4405,42818.0039,499.242,1045.9118
-303840.4274,-261093.9782,42746.4492,477.2227,1050.6672
-303777.155,-261183.7175,42593.4375,477.1033,1046.8423
-303632.8118,-261278.2102,42354.6016,542.8326,1020.1767
-304029.1755,-261101.6286,42927.5469,501.3944,1034.7006
-303661.1315,-261157.487,42503.6445,491.4974,1078.9173
-304017.9158,-261234.2674,42783.6484,489.4183,1051.7026
-303784.25,-261207.3164,42576.9336,526.0086,1031.1457
-303952.3482,-261144.7897,42807.5586,490.4474,1056.6957
-303725.367,-261169.4803,42555.8867,479.8474,1026.8788
-303666.6195,-261153.143,42513.4766,486.7006,1019.6838
-303863.0418,-261098.3114,42764.7305,562.299,1012.8625
-303778.2755,-261147.4239,42630.8516,490.9076,1068.8479
-303658.1101,-261245.8484,42412.2617,491.2382,1013.5943
-304051.6298,-261181.3954,42870.2344,510.238,1002.975
-303996.5345,-261198.2845,42798.25,491.4677,1034.7823
-303791.4551,-261235.666,42555.7891,501.0418,1054.6594
-303732.8581,-261173.3347,42559.5234,478.1531,1064.0493
-303881.9386,-261233.4307,42648.5078,500.4739,1008.9534
-304128.6031,-261213.8414,42914.7617,485.1708,1031.7786
-303752.8494,-261171.9744,42580.875,500.2784,1039.9356
-304106.3277,-261197.2417,42909.0859,490.2343,1068.2672
-303850.4563,-261191.3625,42659.0938,523.9457,1031.2003
-303859.5984,-261217.3992,42642.1992,493.64,1019.379
-303653.832,-261131.1327,42522.6992,506.186,1033.6437
-303918.2681,-261091.2173,42827.0508,518.8063,1033.4215
-303866.1558,-261216.2457,42649.9102,515.2949,1064.9851
-303985.9916,-261103.1557,42882.8359,494.2886,1039.9179
-303887.0336,-261067.2406,42819.793,496.2245,1029.5291
-303670.4393,-261245.7479,42424.6914,527.7868,1025.6424
-303714.8653,-261142.1622,42572.7031,465.65,1085.9846
-304003.4304,-261175.3015,42828.1289,474.5917,1066.1666
-303716.0811,-261152.5225,42563.5586,517.2608,1068.4342
-303717.053,-261172.8499,42544.2031,494.6673,1045.4474
-303693.9815,-261123.5596,42570.4219,471.9568,1041.9391
-303836.2285,-261112.1621,42724.0664,512.4724,1067.8643
-303916.738,-261152.2302,42764.5078,506.6454,1046.3712
-303889.9794,-261209.2451,42680.7344,499.2634,1061.2946
-303880.8488,-261209.2121,42671.6367,502.1645,1073.091
-303933.7735,-261223.7852,42709.9883,464.0814,1040.9825
-304021.9655,-261148.9655,42873.0,520.4955,1042.0403
-303623.6976,-261138.3187,42485.3789,507.7959,1054.0547
-304089.0074,-261114.0582,42974.9492,472.5347,1014.0266
-303928.497,-261196.0985,42732.3984,493.4842,1027.8459
-303976.9551,-261176.9825,42799.9727,468.3356,1080.9299
-303993.6165,-261184.4954,42809.1211,493.3796,1071.1491
-304085.9559,-261239.8114,42846.1445,507.5415,1038.5577
-303848.4993,-261218.0345,42630.4648,461.5345,1104.3973
-303802.7815,-261149.4885,42653.293,545.1915,1057.5039
-303812.9443,-261293.3076,42519.6367,498.0825,1089.1262
-303930.7304,-261292.8906,42637.8398,470.4725,1050.5137
-303842.4572,-261246.215,42596.2422,448.7172,1061.0403
-303848.7489,-261132.1903,42716.5586,526.6238,1056.1733
-304116.1537,-261155.2358,42960.918,496.476,1052.8492
-303929.2427,-261210.4458,42718.7969,497.2221,1086.1621
-303732.6292,-261229.2972,42503.332,477.686,1071.74
-303780.0653,-261145.9637,42634.1016,486.9269,981.5728
-303896.1336,-261202.7,42693.4336,476.5671,1070.0421
-303913.2273,-261239.278,42673.9492,493.431,1061.9788
-303921.7655,-261214.1523,42707.6133,496.9668,1073.3536
-303662.8409,-261081.9659,42580.875,521.779,998.6903
-303785.378,-261131.0421,42654.3359,495.1476,1071.7153
-304063.0453,-261230.6234,42832.4219,511.058,1013.255
-303910.9218,-261187.9686,42722.9531,512.9494,1023.0665
-303928.5475,-261100.2389,42828.3086,499.2518,1106.4903
-303759.5043,-261147.2504,42612.2539,508.5725,1017.9194
-303938.2814,-261206.129,42732.1523,497.073,1060.6147
-303930.7548,-261254.1572,42676.5977,506.2562,1046.9295
-303788.2859,-261187.7781,42600.5078,464.1605,1045.2204
-304013.5596,-261213.794,42799.7656,501.978,1077.0153
-303838.6585,-261130.4515,42708.207,537.5085,1080.072
-303911.7985,-261081.0914,42830.707,454.0476,996.5383
-303944.8924,-261142.3807,42802.5117,485.4345,1048.3782
-303893.1559,-261130.4801,42762.6758,484.2501,1003.0337
-303842.3871,-261211.6605,42630.7266,504.3648,1074.9883
-303819.3754,-261178.6058,42640.7695,520.7469,1038.0142
-303845.8265,-261130.2952,42715.5312,462.8504,1062.5011
-303773.2388,-261047.8287,42725.4102,520.4684,1023.5646
-303771.6099,-261259.5943,42512.0156,505.0023,1020.4186
-303982.9203,-261122.7328,42860.1875,504.8491,1043.4366
-303756.056,-261123.888,42632.168,496.3834,1014.6319
-303701.6694,-261156.478,42545.1914,517.915,1074.8049
-304070.7595,-261278.736,42792.0234,477.7208,1082.4442
-304164.4005,-261303.2716,42861.1289,485.6303,1068.5609
-303742.099,-261095.2747,42646.8242,507.5354,1040.5028
-303723.5112,-261191.7768,42531.7344,486.0181,1036.4046
-303639.8676,-261127.8051,42512.0625,497.0823,1031.9316
-303740.5038,-261154.5702,42585.9336,491.3051,1037.2048
-304040.4264,-261266.6374,42773.7891,490.76,1030.1766
-303887.02,-261140.809,42746.2109,521.8464,1051.3408
-303821.6075,-261242.6465,42578.9609,448.3837,1021.761
-303807.8079,-261168.554,42639.2539,489.1747,1043.9804
-303972.8376,-261156.0251,42816.8125,494.128,1064.0247
-303815.8466,-261167.6356,42648.2109,536.3733,1027.6612
-304124.1564,-261129.9182,42994.2383,499.8035,1053.3406
-303987.1371,-261136.9457,42850.1914,478.7045,1080.5005
-303769.9529,-261165.2186,42604.7344,511.5642,1048.1757
-303720.8846,-261214.0956,42506.7891,507.1238,1063.124
-303847.0983,-261274.2898,42572.8086,501.2707,1074.0219
-303983.5527,-261185.1035,42798.4492,511.6775,1043.5784
-303840.5847,-261104.3699,42736.2148,502.3692,1060.3363
-303714.6291,-261279.176,42435.4531,464.9604,1064.4174
-303993.1975,-261279.3576,42713.8398,496.0272,1052.5614
-303843.1834,-261185.7771,42657.4062,491.6672,1070.8628
-303698.3512,-261273.8825,42424.4688,495.9041,1084.1128
-303655.745,-261190.7763,42464.9688,506.343,1031.9073
-303782.1349,-261181.4708,42600.6641,500.853,1057.3048
-303944.2661,-261187.9888,42756.2773,509.5777,1039.0847
-303893.6252,-261224.4768,42669.1484,498.7529,1073.0237
-303706.858,-261177.3893,42529.4688,503.04,1113.7538
-303731.2644,-261195.4988,42535.7656,486.489,1030.6054
-303854.3968,-261146.5843,42707.8125,511.6536,1052.2862
-304179.9167,-261176.5066,43003.4102,464.454,1037.5005
-304060.134,-261207.5442,42852.5898,475.8029,1022.9737
-303823.5237,-261221.3713,42602.1523,482.0585,1028.2231
-303819.9499,-261295.3913,42524.5586,484.6597,1054.6036
-303933.2634,-261218.1266,42715.1367,467.1175,1058.8997
-303839.417,-261173.917,42665.5,484.3692,1035.3073
-303857.9174,-261163.5112,42694.4062,507.0889,1022.221
-303762.8908,-261259.1604,42503.7305,483.6963,1038.6161
-303827.0121,-261206.5082,42620.5039,491.779,1001.0198
-303504.9143,-261186.2151,42318.6992,484.4336,1087.9195
-303900.2545,-261170.0006,42730.2539,502.4761,1060.3829
-303720.616,-261056.4364,42664.1797,480.2106,1051.8373
-303980.282,-261266.6883,42713.5938,526.8107,1036.9823
-303708.061,-261151.5961,42556.4648,514.5247,1035.0267
-303958.0992,-261179.2124,42778.8867,483.2491,1047.7158
-304019.0756,-261253.1342,42765.9414,500.1051,1043.5687
-303758.3237,-261231.4799,42526.8438,486.7646,1054.1594
-303859.171,-261233.9289,42625.2422,482.4564,1089.8026
-303714.7591,-261195.8958,42518.8633,494.5097,1076.9941
-303827.3134,-261207.6024,42619.7109,507.4032,1046.683
-303648.5631,-261208.4654,42440.0977,501.5142,1038.5121
-304145.8048,-261206.1837,42939.6211,502.0012,1076.8999
-303959.5006,-261284.0396,42675.4609,518.6188,1036.8467
-303896.7839,-261195.5846,42701.1992,473.2918,1102.9796
-303855.1828,-261249.6828,42605.5,476.0694,1061.448
-303928.8049,-261244.5783,42684.2266,488.6743,1069.8762
-303861.7321,-261167.7673,42693.9648,468.1768,1095.7065
-303786.9616,-261150.4811,42636.4805,475.92,1067.6109
-303887.3672,-261152.7734,42734.5938,468.7398,1060.8715
-303751.1389,-261251.1779,42499.9609,488.6902,1070.3409
-303697.6001,-261153.0454,42544.5547,477.8292,1082.323
-303921.8984,-261153.5859,42768.3125,501.5322,1064.6838
