EPtot,Etot,EKtot,Bond,Angle
-303747.4668,-261080.5449,42666.9219,507.8442,1035.1772
-303594.9761,-261119.6871,42475.2891,540.4268,1026.9627
-303592.7433,-261165.3175,42427.4258,498.9613,1023.6985
-303619.2843,-260976.4561,42642.8281,508.3113,1057.7616
-304108.1623,-261033.8967,43074.2656,487.8852,1042.1061
-303547.9225,-260923.6607,42624.2617,488.0072,1069.8236
-303683.1128,-260987.7808,42695.332,487.0117,1023.4697
-303640.5273,-261029.9375,42610.5898,471.1132,1028.3032
-303594.1313,-260986.7563,42607.375,490.9585,1058.4321
-303696.0926,-260983.3933,42712.6992,495.2881,1032.5229
-303554.094,-261070.4768,42483.6172,478.8593,1108.706
-303656.3192,-261001.1825,42655.1367,507.3274,1018.3457
-303916.1401,-261192.812,42723.3281,496.0282,1077.7379
-303597.1406,-260880.4375,42716.7031,447.9323,1052.9712
-303649.6636,-260922.0269,42727.6367,458.1349,1056.8514
-303523.8096,-260989.5947,42534.2148,498.0189,1078.3304
-303851.2471,-261051.2432,42800.0039,485.2752,1028.5258
-303764.33,-261098.705,42665.625,481.5603,1055.2571
-303712.4578,-261021.9578,42690.5,478.6999,1080.5907
-303601.4407,-260941.5853,42659.8555,510.8116,1032.5116
-303855.3592,-261084.0702,42771.2891,517.1272,999.7873
-303434.8051,-261022.2661,42412.5391,481.5565,1004.2824
-303733.1273,-261016.9241,42716.2031,491.5442,1054.3964
-303484.8114,-260923.1082,42561.7031,475.3888,1027.9696
-303778.83,-261021.4785,42757.3516,449.018,1012.1522
-303813.4932,-261011.7198,42801.7734,514.9917,1097.0044
-303655.8733,-260936.8577,42719.0156,488.2814,1052.8322
-303672.6354,-261107.7175,42564.918,480.6331,1099.2104
-303747.0508,-261091.5508,42655.5,510.0963,1052.7413
-303900.093,-261117.1477,42782.9453,498.2473,1043.1941
-303684.7522,-261037.3303,42647.4219,483.6663,1058.741
-303860.6324,-261081.3355,42779.2969,495.0561,1019.9565
-303712.2879,-261127.1746,42585.1133,496.8567,1041.799
-303666.7837,-261081.8579,42584.9258,511.5455,1087.1334
-303597.9312,-261088.0132,42509.918,504.4644,1057.3722
-303595.5532,-260960.1782,42635.375,517.7317,1044.3658
-303959.4586,-261062.7984,42896.6602,509.9275,1029.8083
-303555.1893,-260978.8729,42576.3164,490.4269,1041.3875
-303461.2826,-260865.9779,42595.3047,484.1243,1059.9328
-303677.7352,-260876.4032,42801.332,479.0181,1023.4897
-303319.9776,-260896.5635,42423.4141,491.5157,1002.2829
-303909.7354,-261075.9815,42833.7539,526.2334,1036.2983
-303690.9692,-261031.0864,42659.8828,495.4293,1061.2929
-303541.1385,-260890.0721,42651.0664,495.3695,1053.8978
-303806.9512,-261040.1035,42766.8477,509.8535,1049.5241
-303877.5134,-261127.5408,42749.9727,486.0376,1091.3144
-303770.8751,-261095.0548,42675.8203,518.0016,1058.9752
-303766.2969,-261002.8203,42763.4766,438.6336,1003.0583
-303621.353,-260927.1225,42694.2305,524.0994,1044.6914
-303755.3291,-261109.1611,42646.168,504.057,1039.7563
-303538.8263,-260987.2443,42551.582,534.1898,1028.2554
-303776.7938,-260976.204,42800.5898,510.0102,1040.4682
-303718.568,-260988.9118,42729.6562,528.4871,1029.6225
-303902.1886,-261056.216,42845.9727,477.4511,1039.2444
-303692.3457,-260945.5762,42746.7695,493.1715,1050.9409
-303694.1539,-261062.2594,42631.8945,519.1118,977.1891
-303692.6973,-261016.1348,42676.5625,477.9722,1073.4596
-303813.1932,-261067.1346,42746.0586,488.7408,1096.1038
-303596.7839,-261062.8972,42533.8867,502.1488,1042.1164
-303730.9467,-261036.7788,42694.168,507.1361,1035.844
-303745.6473,-260990.7996,42754.8477,469.2555,1074.1835
-303541.5339,-261012.5886,42528.9453,510.1168,1042.1793
-303623.7746,-260996.0676,42627.707,453.6689,1078.7922
-303658.6276,-260961.2487,42697.3789,476.8552,1040.0977
-303811.4899,-260992.6852,42818.8047,479.3621,1073.1987
-303910.6143,-261088.4229,42822.1914,470.5503,1052.7568
-303586.7908,-260917.5915,42669.1992,490.5056,1009.334
-303684.8033,-260953.8189,42730.9844,476.4954,1073.2675
-303887.1409,-261054.6019,42832.5391,487.9966,1092.8669
-303695.3121,-260994.109,42701.2031,507.8618,1045.1436
-303643.1715,-261107.359,42535.8125,499.5587,1033.1137
-303382.2402,-260924.3144,42457.9258,513.8411,1077.3179
-303924.8906,-260958.582,42966.3086,472.9939,1020.4061
-303594.8925,-260976.08,42618.8125,497.7754,1016.5249
-303604.3265,-261004.6859,42599.6406,469.0899,1077.6544
-303551.1025,-261008.415,42542.6875,497.9341,1058.5127
-303798.6663,-260910.5218,42888.1445,509.7189,1057.8273
-303695.4628,-261105.7909,42589.6719,490.2719,1051.6387
-303801.1592,-260996.3038,42804.8555,503.0099,1089.3349
-303834.1094,-260962.3477,42871.7617,486.2551,1081.2348
-303617.4097,-260947.8706,42669.5391,472.8823,1038.4538
-303691.977,-260980.8403,42711.1367,510.1834,1045.1757
-303892.6019,-261059.2894,42833.3125,477.3403,1034.764
-303710.8356,-261096.5153,42614.3203,486.8308,1019.9485
-303830.9636,-261067.9206,42763.043,485.5304,1058.5597
-303782.1828,-261116.718,42665.4648,508.9496,1048.4089
-303760.9676,-261102.9129,42658.0547,501.2933,1060.5636
-303724.4806,-260993.2853,42731.1953,506.1766,1016.5433
-303675.868,-260979.1453,42696.7227,538.373,1062.0031
-303828.575,-260983.2742,42845.3008,512.0385,1024.5582
-303536.1675,-261069.4918,42466.6758,488.1313,1058.7203
-303875.7556,-261100.908,42774.8477,495.3998,1076.5687
-303734.0402,-261156.091,42577.9492,512.2957,1056.2784
-303614.1875,-261056.8789,42557.3086,481.9704,1111.9282
-303378.2031,-260967.125,42411.0781,476.4764,1050.5001
-303604.9641,-260990.2336,42614.7305,479.2671,1076.5696
-303773.6668,-261031.7645,42741.9023,496.7221,1067.5397
-303872.417,-261032.1045,42840.3125,495.3701,994.8179
-303797.962,-261071.9815,42725.9805,491.0098,1025.3743
-303910.4937,-261026.8999,42883.5938,530.8127,1036.026
-303509.5826,-260975.5631,42534.0195,490.248,1045.6776
-303767.3308,-261048.4285,42718.9023,455.0593,1082.3097
-303739.4101,-261079.8789,42659.5312,495.0712,1037.3832
-303550.7951,-261005.5568,42545.2383,493.5088,1044.1125
-303725.1437,-261028.0656,42697.0781,504.2267,1002.0655
-303709.348,-261020.8832,42688.4648,469.8326,1044.9929
-303709.959,-261002.0137,42707.9453,470.3337,1032.193
-303707.1299,-260976.8994,42730.2305,476.3685,1044.3265
-303666.1618,-261091.3806,42574.7812,516.4502,1067.1383
-303439.2847,-260934.605,42504.6797,499.0896,1036.3428
-303695.3347,-260971.1159,42724.2188,508.723,1053.1811
-303750.873,-261033.7285,42717.1445,505.4319,1041.3898
-303974.9513,-261028.8771,42946.0742,472.7798,1042.7325
-303648.3101,-260994.8765,42653.4336,485.9144,1020.5391
-303365.321,-261040.1062,42325.2148,496.6897,1029.1653
-303769.2573,-260987.3823,42781.875,484.5243,1026.9752
-303591.3406,-261103.1804,42488.1602,505.8934,1053.5985
-303883.3335,-261165.8335,42717.5,467.472,1021.482
-303891.4949,-261071.8074,42819.6875,508.4458,1019.2535
-303846.0361,-261056.9775,42789.0586,487.7564,1051.0847
-303600.0857,-261011.4568,42588.6289,511.3241,1065.205
-303514.0598,-260959.3528,42554.707,492.1774,1037.5744
-303850.8139,-261056.853,42793.9609,462.6106,1009.1943
-303725.1723,-261007.1216,42718.0508,483.3922,1049.0202
-303890.5213,-261062.5525,42827.9688,486.8354,1039.7795
-303437.4904,-261030.3498,42407.1406,457.6731,1048.9729
-303728.1729,-260965.1964,42762.9766,467.6441,1092.4077
-303853.2783,-261047.6845,42805.5938,477.5886,1034.26
-303818.2024,-261101.1204,42717.082,503.5383,1021.3205
-303911.1745,-260999.5495,42911.625,519.8095,1055.5431
-303839.0107,-261091.5575,42747.4531,517.6598,1041.4531
-303563.2994,-261024.522,42538.7773,508.0541,1077.6496
-303552.1491,-260981.4343,42570.7148,480.6457,1029.7091
-303965.7479,-261001.3963,42964.3516,493.9412,1034.3033
-303872.5446,-261073.5797,42798.9648,462.7516,1035.5362
-303694.3858,-260984.1944,42710.1914,507.1069,1021.9687
-304003.2589,-261205.1612,42798.0977,497.6259,1037.0421
-303616.3268,-261060.8736,42555.4531,511.9735,1076.4821
-303760.6452,-261069.6139,42691.0312,487.1562,1067.5478
-303844.6809,-261080.7121,42763.9688,517.9199,1084.185
-304002.1442,-261095.2341,42906.9102,490.5284,1042.5741
-303588.7261,-260986.4839,42602.2422,504.3456,1028.2833
-303725.8833,-261096.9341,42628.9492,534.7767,1067.1708
-303781.3568,-261062.3373,42719.0195,517.1229,1066.8923
-303524.2985,-260920.3024,42603.9961,472.4387,1029.1361
-303999.5821,-261080.6602,42918.9219,491.6231,1085.6065
-303545.0686,-260962.3147,42582.7539,471.5048,1063.5936
-303893.7653,-261102.3551,42791.4102,493.22,1028.4807
-303891.3571,-261002.4118,42888.9453,488.1259,1040.9348
-303669.5349,-261047.9373,42621.5977,480.9961,1036.0907
-303642.4817,-261017.9895,42624.4922,460.9822,1078.0363
-303815.9353,-261035.0212,42780.9141,501.3272,1033.1975
-303660.4055,-260983.3078,42677.0977,513.8558,1050.1048
-303549.0964,-260886.7683,42662.3281,493.2022,1033.9326
-303716.3816,-261012.5262,42703.8555,506.3548,1042.2961
-303681.3311,-260973.2491,42708.082,520.7337,1066.0785
-303791.4845,-260997.0079,42794.4766,485.0696,1035.3593
-303743.3075,-261018.2606,42725.0469,486.5867,1062.6403
-303856.6906,-261074.5929,42782.0977,506.2981,1078.3902
-303565.0989,-260987.888,42577.2109,472.7257,1022.3699
-303736.414,-261038.6172,42697.7969,515.6754,1071.9416
-303752.8438,-260953.6016,42799.2422,499.607,1054.5784
-303699.1096,-261028.6018,42670.5078,505.5871,1056.0846
-303788.1805,-261085.1024,42703.0781,469.9953,1068.6216
-303411.8353,-260912.183,42499.6523,505.2788,1032.7762
-303643.5971,-261031.6323,42611.9648,492.7512,1013.7253
-303981.3503,-261033.0768,42948.2734,530.7851,1074.5409
-303711.2091,-261033.4357,42677.7734,466.4547,1044.8387
-303617.8433,-260933.8394,42684.0039,484.3664,1023.6203
-303831.4703,-260997.3453,42834.125,462.7368,1066.0653
-303507.3707,-261042.9683,42464.4023,497.9443,1000.7318
-303777.7464,-261101.8519,42675.8945,518.2558,1041.3869
-303574.8627,-261013.5775,42561.2852,485.8025,1051.0454
-304035.0804,-261122.9749,42912.1055,485.6244,1044.2147
-303546.5113,-261016.6949,42529.8164,489.3995,1055.9102
-303976.3518,-261141.3596,42834.9922,476.728,1062.2777
-303960.5974,-261115.0349,42845.5625,481.8815,1029.1886
-303871.2369,-261002.9401,42868.2969,491.4399,1050.4186
-303833.1028,-261069.4895,42763.6133,492.3994,1000.7374
-303961.7101,-261069.0773,42892.6328,503.6735,1050.9392
-303630.5365,-260981.1147,42649.4219,481.2854,1119.0274
-303519.8473,-260983.8551,42535.9922,505.489,1023.6764
-303574.9428,-261037.2982,42537.6445,470.1222,1025.5846
-303804.2192,-261074.7582,42729.4609,489.3452,1059.9429
-303730.5107,-260905.0498,42825.4609,534.6757,1095.0289
-303807.2174,-261046.0221,42761.1953,494.4495,1044.0897
-303541.9986,-260992.8892,42549.1094,506.5598,1081.4142
-303674.0116,-261016.7147,42657.2969,458.8836,1025.2502
-303539.7288,-260970.8694,42568.8594,519.147,1051.5552
-303920.861,-261124.5798,42796.2812,499.9255,1028.3431
-303924.403,-261113.9616,42810.4414,531.097,1019.653
-303661.2286,-261033.0528,42628.1758,497.2583,1024.4579
-303869.8732,-261058.4396,42811.4336,480.5907,1054.2494
-303729.7572,-261000.5423,42729.2148,482.801,1051.1179
-303551.2515,-261026.3296,42524.9219,482.2887,1052.8454
-303605.1329,-260987.7501,42617.3828,501.3308,1091.5537
-303793.2447,-261031.4127,42761.832,479.5444,1083.113
-303955.6903,-261037.6044,42918.0859,501.5132,1029.8459
-303437.9036,-261003.0325,42434.8711,484.815,1043.5797
-303664.403,-261025.5945,42638.8086,512.6924,1018.5856
-303732.9829,-260962.1586,42770.8242,485.6823,1039.3957
-303728.6346,-261036.7635,42691.8711,510.5196,1073.0873
-303790.3598,-261037.5317,42752.8281,489.998,1076.6007
-303513.9223,-261058.0551,42455.8672,510.056,999.1889
-303743.681,-261097.3412,42646.3398,475.9599,1077.5068
-303629.2755,-261101.1348,42528.1406,496.3138,1053.1529
-303689.8331,-261048.5792,42641.2539,482.0138,1064.3568
-303642.4628,-260989.8456,42652.6172,501.0228,1052.1753
-303666.2267,-260943.7228,42722.5039,469.8742,1036.4784
-303770.8137,-261045.6027,42725.2109,461.1933,1015.4885
-303493.4304,-261017.3523,42476.0781,509.7265,1033.9059
-303592.2153,-260960.7231,42631.4922,492.5194,1053.5557
-304027.8839,-261153.1885,42874.6953,499.754,1031.5236
-303839.141,-261079.1488,42759.9922,511.9272,1095.7354
-303945.9131,-261034.5967,42911.3164,489.8151,1061.4166
-303694.899,-261025.8365,42669.0625,494.453,1040.623
-303735.498,-261032.5526,42702.9453,503.9102,1041.3412
-303672.3667,-261084.5894,42587.7773,525.3432,1027.1566
-303797.0873,-261120.9272,42676.1602,516.5739,1057.5039
-303799.0529,-261035.1701,42763.8828,466.2294,1061.1034
-303728.2466,-260893.6958,42834.5508,491.7045,1037.4851
-303508.9063,-261055.0782,42453.8281,530.1973,1059.9386
-303578.5509,-260964.7462,42613.8047,517.3799,1075.6285
-303678.0261,-261080.2253,42597.8008,490.6622,1018.6291
-303554.2379,-260948.1324,42606.1055,507.817,1049.2122
-303571.4946,-261037.1587,42534.3359,503.9891,1061.0431
-303750.0296,-261121.8382,42628.1914,513.5472,1072.5927
-303617.469,-261086.3205,42531.1484,508.7785,1053.549
-303525.6679,-261032.164,42493.5039,497.2599,1094.6368
-303574.5543,-260944.5426,42630.0117,483.2125,1073.1867
-303589.9418,-261019.2738,42570.668,524.1495,1001.5785
-303657.8956,-261083.8683,42574.0273,503.9357,1042.1943
-303539.8254,-261043.0676,42496.7578,507.0149,1027.8904
-303382.9212,-260974.179,42408.7422,518.1532,1037.4183
-303775.1461,-261001.1813,42773.9648,497.5088,1054.836
-303488.1517,-260874.0385,42614.1133,460.5295,1067.4053
-303548.4494,-260980.465,42567.9844,496.769,1061.6133
-303637.9293,-260978.3746,42659.5547,488.8307,1011.8553
-303644.2861,-260958.501,42685.7852,485.784,1055.0936
-303866.6299,-261085.4814,42781.1484,515.192,1080.7612
-303746.7949,-261068.9902,42677.8047,495.3166,1037.3796
-303420.8869,-260926.469,42494.418,484.7866,1038.6406
-303816.5393,-261065.9377,42750.6016,517.2496,1021.9051
-303474.7541,-260824.2385,42650.5156,495.9485,1007.8966
-303688.2479,-260986.5565,42701.6914,505.3756,1044.8739
-303762.85,-261061.3305,42701.5195,475.2504,1044.5113
-303685.9117,-260990.9937,42694.918,481.0454,1033.3928
-303565.3248,-260924.2349,42641.0898,483.7088,1024.0612
-303873.0628,-260978.2933,42894.7695,495.9766,1038.9339
-303610.7755,-261062.049,42548.7266,483.4843,1043.5288
-303812.634,-261003.1067,42809.5273,513.5537,1029.1448
-303650.3963,-261020.6697,42629.7266,498.8329,1044.3848
-303570.3962,-260886.072,42684.3242,495.837,1034.9049
-303695.3355,-260979.2378,42716.0977,510.4445,1072.0344
-303719.572,-261030.2752,42689.2969,504.3637,1092.8859
-303766.3762,-261082.97,42683.4062,487.4151,1061.9654
-303699.2646,-260974.7021,42724.5625,504.8354,1059.2096
-303690.1285,-260896.7496,42793.3789,500.0214,1056.4249
-303414.247,-260967.6298,42446.6172,505.7723,1057.7524
-303606.1399,-260959.7649,42646.375,521.0702,1110.1322
-303490.0396,-260899.7818,42590.2578,499.3363,1013.9135
-303876.6664,-261113.0961,42763.5703,506.8749,1075.1705
-303950.3852,-261185.147,42765.2383,509.523,1065.8721
-303515.0828,-261015.2117,42499.8711,514.2312,1088.6814
-303810.6425,-261013.5917,42797.0508,474.5545,1059.9771
-303747.7562,-261064.3812,42683.375,489.2533,1041.6827
-303755.9648,-261057.2109,42698.7539,486.3075,1007.6661
-303479.3755,-260995.1841,42484.1914,523.4451,1071.374
-303690.5497,-261070.4911,42620.0586,520.4127,1050.9273
-303559.8243,-260938.7188,42621.1055,493.5312,1029.518
-303703.9717,-260961.2959,42742.6758,532.3183,1028.4408
-303612.0462,-260915.8469,42696.1992,486.9165,1008.2582
-303679.2806,-260969.9173,42709.3633,485.0572,1031.3067
-303802.5283,-261042.5165,42760.0117,494.6182,1050.6095
-303746.1247,-261008.8903,42737.2344,483.356,1069.5386
-303706.2362,-261094.1893,42612.0469,482.4629,1064.0456
-303878.5579,-261105.7298,42772.8281,499.8445,1004.5261
-303905.6182,-261078.7666,42826.8516,499.7488,1061.5896
-303717.6499,-261047.1499,42670.5,503.7711,1057.5332
-303725.6165,-261020.7806,42704.8359,475.3091,1040.4896
-303732.9393,-261101.9354,42631.0039,462.9488,1086.482
-303764.3176,-261082.7004,42681.6172,465.906,1071.4533
-303689.9877,-260959.4213,42730.5664,506.5634,1072.9931
-303787.5363,-261055.2746,42732.2617,489.5672,1058.39
-303817.5119,-261033.3947,42784.1172,504.6759,1100.4348
-303657.8828,-261082.8477,42575.0352,536.7109,1047.0436
-303731.5844,-260992.4477,42739.1367,495.996,1066.1293
-303595.6292,-260981.1956,42614.4336,512.682,1027.4964
-303835.349,-260992.7553,42842.5938,494.8466,1070.1509
-303897.2659,-261022.6565,42874.6094,494.1701,1013.4325
-303677.9653,-260970.6449,42707.3203,463.0512,1039.764
-303885.7363,-260995.0957,42890.6406,476.8173,1115.3387
-303721.1327,-260940.035,42781.0977,455.8682,1078.2836
-303506.3168,-260939.4222,42566.8945,501.3559,1050.6807
-304008.0176,-261004.0684,43003.9492,459.5994,1055.6434
-303715.8626,-260976.1985,42739.6641,479.054,1050.3289
-303745.3928,-261030.6037,42714.7891,521.9501,1029.0032
-303783.368,-261062.5164,42720.8516,470.8704,1035.5763
-303873.8881,-260990.642,42883.2461,482.3677,1030.3422
-303902.2829,-261068.6188,42833.6641,503.482,1025.7521
-303783.7221,-260952.519,42831.2031,479.831,1037.2446
-303797.1747,-261079.788,42717.3867,478.6688,1042.6066
-303816.6164,-260942.3039,42874.3125,498.43,1026.7788
-303860.6015,-261016.2773,42844.3242,474.7412,1010.5244
-303685.5968,-261044.3976,42641.1992,475.7512,1031.9297
-303845.4028,-261023.7895,42821.6133,503.7745,1071.7599
-303587.6796,-261009.2382,42578.4414,507.8307,1122.7197
-303453.6588,-260944.8346,42508.8242,510.4346,1038.6921
-303974.2886,-261055.9487,42918.3398,480.5627,1071.5625
-303670.2922,-260977.1047,42693.1875,465.8293,1038.5649
-303756.9181,-261106.8595,42650.0586,517.4518,1028.1902
-303578.6712,-260891.6282,42687.043,509.1881,1051.4309
-303634.8188,-261120.5024,42514.3164,506.4962,1073.9855
-303597.1805,-261061.661,42535.5195,464.8992,1051.2711
-303744.0686,-261024.2561,42719.8125,506.6581,1031.1006
-303741.047,-261103.9884,42637.0586,507.2566,1051.5541
-303892.4505,-261023.8529,42868.5977,484.7048,1025.6376
-303916.8475,-261166.0662,42750.7812,490.2025,1075.5027
-303498.2632,-260988.5445,42509.7188,514.5291,1059.7646
-303766.6618,-261072.1774,42694.4844,485.6248,1104.8846
-303762.6535,-260969.0715,42793.582,500.1543,1018.2613
-303855.7303,-261056.4999,42799.2305,488.1826,1058.2437
-303499.6005,-261006.1864,42493.4141,509.5958,1052.6022
-303834.5815,-261072.5151,42762.0664,538.1009,1022.3156
-303616.0721,-261012.9471,42603.125,486.2884,1038.3303
-303933.0641,-261066.9742,42866.0898,507.0147,1062.4013
-303545.1451,-261039.9302,42505.2148,495.44,1087.4144
-303661.413,-260915.3701,42746.043,504.0101,1000.2949
-303655.9958,-260961.7965,42694.1992,498.7235,1054.0463
-303709.6384,-261007.8025,42701.8359,493.1986,1029.3552
-303518.2831,-260975.7206,42542.5625,465.7724,1046.3787
-303758.931,-260980.2592,42778.6719,482.4668,1058.3517
-303521.5657,-260997.1907,42524.375,458.2865,1037.1966
-303859.4981,-261040.1309,42819.3672,496.3831,1046.848
-303516.9651,-260826.1604,42690.8047,519.5754,993.3693
-303730.7799,-261045.2603,42685.5195,475.3198,1031.47
-303822.8292,-261001.7472,42821.082,448.8252,1023.9238
-303555.4007,-261033.5609,42521.8398,515.1409,1070.8688
-303853.4803,-260993.8397,42859.6406,477.399,1072.5191
-303896.7916,-261077.5846,42819.207,482.8059,1064.3486
-303421.9657,-261016.7626,42405.2031,488.1332,1028.8798
-303889.9283,-261104.7447,42785.1836,495.9297,1053.371
-303685.7718,-261061.8929,42623.8789,485.6565,1072.6387
-303912.7756,-261036.0295,42876.7461,478.0268,1058.817
-303963.8598,-260987.4613,42976.3984,510.7532,1061.9776
-303457.5133,-260953.732,42503.7812,499.8367,1056.4241
-303681.5142,-260941.7329,42739.7812,508.1746,1004.9603
-303611.0964,-260914.7644,42696.332,479.9097,1021.2211
-303488.5618,-260936.5423,42552.0195,474.5693,1063.6531
-303785.1157,-261062.0727,42723.043,522.45,1122.1456
-303774.7283,-261026.74,42747.9883,478.3973,1068.5007
-303719.3221,-260996.287,42723.0352,495.5254,1040.6275
-303821.5711,-261012.5554,42809.0156,496.988,1080.2681
-303655.0143,-261029.2135,42625.8008,486.8726,1052.0285
-303790.9566,-261050.2535,42740.7031,534.2712,1009.934
-303644.0136,-260916.5996,42727.4141,527.5191,996.2808
-303455.9166,-261031.2643,42424.6523,480.9613,1067.9996
-303823.4438,-261111.3696,42712.0742,534.5574,1037.4457
-303547.5439,-261000.4033,42547.1406,502.1131,1054.7629
-303447.5199,-261021.6527,42425.8672,523.6375,1099.9084
-303778.4831,-261092.9792,42685.5039,472.9053,1018.7255
-303705.1194,-261036.7483,42668.3711,496.2662,1078.8655
-303722.2077,-261065.8835,42656.3242,482.5724,1078.4618
-303690.5379,-261099.8739,42590.6641,490.9033,1090.0728
-303832.8702,-261024.4131,42808.457,517.9231,1048.6682
-303749.2558,-261045.3222,42703.9336,510.1592,1079.2537
-303785.0616,-261055.8077,42729.2539,498.4427,1026.0666
-303827.6728,-260979.6024,42848.0703,497.7868,1020.6572
-303730.9777,-261005.2746,42725.7031,511.4296,1088.3714
-303284.5994,-260903.4666,42381.1328,489.7091,1047.8316
-303514.0562,-260963.9195,42550.1367,476.2418,1044.8257
-303696.7006,-260945.435,42751.2656,522.6673,1031.3135
-303582.9358,-260965.6585,42617.2773,481.656,1067.9458
-303367.9667,-260894.705,42473.2617,502.123,1064.9523
-303712.6958,-260971.2778,42741.418,479.5142,1088.6128
-303636.17,-260884.5216,42751.6484,482.4064,1007.0978
-303805.2996,-261111.6043,42693.6953,508.6275,1074.6963
-303825.5913,-260928.7163,42896.875,470.1705,1011.7096
-303592.9168,-261021.3036,42571.6133,482.1645,1025.3594
-303860.3907,-260985.5352,42874.8555,493.2038,1010.3686
-303592.966,-260971.7082,42621.2578,518.6263,1041.4311
-303649.1623,-261050.1467,42599.0156,481.2021,1010.8585
-303757.4734,-261037.4812,42719.9922,487.1384,1039.5663
-303536.2427,-260972.4068,42563.8359,491.5,1046.0739
-303437.694,-260980.3932,42457.3008,506.9315,1082.2932
-303816.3112,-261072.3737,42743.9375,500.0671,1038.1632
-303702.5046,-261036.9226,42665.582,491.5024,1087.1748
-303782.2273,-260980.2195,42802.0078,501.023,1046.8391
-303683.9724,-261075.8943,42608.0781,463.4741,1061.8077
-303580.9126,-260997.5376,42583.375,516.7291,1046.8821
-303575.3852,-261026.9321,42548.4531,504.8202,1084.6545
-304040.1074,-261147.3926,42892.7148,482.5335,1082.1692
-303620.2946,-261044.2946,42576.0,484.3853,1052.0405
-304056.2643,-261054.6979,43001.5664,504.707,1031.4322
-303505.5655,-260937.3389,42568.2266,497.1347,1079.7064
-303861.6898,-261145.1625,42716.5273,499.5933,1022.6205
-303731.3045,-260978.2341,42753.0703,490.9127,1022.684
-303916.0199,-260965.1917,42950.8281,483.9651,1001.3538
-303621.8651,-261035.369,42586.4961,464.418,1032.369
-303740.0225,-261023.6163,42716.4062,486.8569,1014.0624
-303742.0204,-260958.9032,42783.1172,479.0752,1019.4428
-303907.8439,-260976.7775,42931.0664,483.2294,1037.994
-303691.9528,-260983.7653,42708.1875,482.6927,1008.7045
-303770.2039,-260959.9617,42810.2422,518.2639,1055.8238
-303521.611,-261005.1814,42516.4297,448.7494,1036.6712
-303663.0978,-260997.965,42665.1328,485.198,1028.5023
-303784.2481,-260923.334,42860.9141,475.4494,1091.5539
-303881.2596,-261120.9784,42760.2812,504.2302,1072.2248
-303823.0644,-261084.8496,42738.2148,495.3913,1049.9583
-303744.0889,-260909.9639,42834.125,459.2829,1044.4374
-303657.6568,-261149.2467,42508.4102,514.3126,1056.4374
-303709.4553,-261031.2678,42678.1875,461.649,1069.4473
-303703.1272,-261023.221,42679.9062,499.5927,1052.4116
-303816.1388,-260990.1427,42825.9961,464.2452,1078.1961
-303844.4822,-261054.5486,42789.9336,493.2052,1064.1875
-303806.2454,-261077.4446,42728.8008,523.3116,1104.1103
-303818.0866,-261015.2936,42802.793,514.6575,1069.3717
-303475.8583,-260835.2372,42640.6211,470.6332,1064.3625
-303606.8082,-260937.2965,42669.5117,475.151,1081.6786
-303635.4018,-260987.2456,42648.1562,474.4224,1035.1082
-303569.1361,-260955.1869,42613.9492,432.9922,1034.8051
-303642.5166,-261031.6963,42610.8203,484.2162,1045.8206
-304068.3418,-261102.3926,42965.9492,485.9734,1007.5755
-303762.3567,-261095.0521,42667.3047,503.1795,1064.6254
-303701.367,-260996.6483,42704.7188,531.8443,1036.314
-303639.2478,-260961.0955,42678.1523,495.4191,1056.1709
-303744.5202,-261003.1179,42741.4023,512.4536,1048.9674
-303726.2329,-260956.1861,42770.0469,499.5439,1060.475
-303682.3354,-261012.1362,42670.1992,492.0112,1097.3383
-303960.2869,-261000.8142,42959.4727,457.6457,1045.1033
-303694.3664,-260985.9133,42708.4531,478.1416,1031.0951
-303824.2945,-261045.818,42778.4766,471.2784,1045.9574
-303717.8047,-261015.8125,42701.9922,482.7786,1059.286
-303560.5126,-260963.8954,42596.6172,517.3663,1067.7812
-303773.6855,-261025.2167,42748.4688,493.4763,1042.5074
-303783.4456,-261045.7191,42737.7266,502.6034,1058.1477
-303570.9177,-261029.9997,42540.918,455.7386,1045.9301
-303717.0743,-260922.875,42794.1992,502.3544,1102.1091
-303495.4506,-260924.7826,42570.668,477.3054,1049.9366
-303806.2999,-261088.1475,42718.1523,488.6162,1057.4801
-303667.7138,-260967.7255,42699.9883,470.5481,1087.3785
-303656.7659,-260932.1253,42724.6406,494.8693,1059.3748
-303661.5595,-261044.8993,42616.6602,497.2981,1078.669
-303927.0043,-261059.6879,42867.3164,495.2187,1096.281
-303615.3462,-261057.8305,42557.5156,503.2446,1097.6757
-303720.473,-260928.8206,42791.6523,488.0626,1050.6548
-303750.4306,-260958.5048,42791.9258,500.1438,1034.8062
-303824.3996,-260925.6222,42898.7773,503.9141,1079.1774
-303765.1972,-261057.873,42707.3242,494.993,1075.8804
-303711.2311,-260986.7624,42724.4688,472.0059,1066.1648
-303696.5426,-260933.109,42763.4336,475.3411,1061.505
-303862.5872,-260923.9309,42938.6562,486.4229,1055.1998
-303721.708,-260961.3095,42760.3984,483.4658,1065.7104
-303884.727,-261010.5825,42874.1445,495.9144,1035.2606
-303847.5861,-261005.6798,42841.9062,467.5892,1047.8545
-303777.7601,-261001.721,42776.0391,536.2384,1032.1844
-303604.585,-261049.8115,42554.7734,473.7492,1043.6371
-303855.5494,-261043.3345,42812.2148,529.1087,1017.5861
