EPtot,Etot,EKtot,Bond,Angle
-304529.7462,-261917.5001,42612.2461,485.5544,1032.4324
-304600.8855,-261929.1316,42671.7539,511.5779,1042.9422
-304772.0891,-261928.5266,42843.5625,495.0586,1043.9586
-304683.324,-261946.3748,42736.9492,507.1778,1042.3683
-304561.9137,-261941.9098,42620.0039,487.6145,1028.6071
-304601.8438,-261902.7422,42699.1016,504.8745,1029.3932
-304470.5708,-261863.6762,42606.8945,508.4933,1029.3025
-304552.9156,-261886.2124,42666.7031,484.2677,1081.275
-304579.0755,-261931.0286,42648.0469,475.6716,1015.4444
-304446.264,-261884.3382,42561.9258,513.3676,1043.419
-304897.8434,-261942.4918,42955.3516,482.8951,1040.2781
-304556.1247,-261927.8864,42628.2383,485.1282,1046.5449
-304656.8979,-261921.1127,42735.7852,501.8638,1062.8391
-304600.8778,-261845.5653,42755.3125,509.8501,1033.0946
-304316.2987,-261875.1464,42441.1523,514.0843,1101.1567
-304775.434,-262091.938,42683.4961,511.1149,1067.4505
-304733.2502,-261842.4065,42890.8438,479.692,1008.7499
-304635.087,-261900.0362,42735.0508,521.3678,1051.2041
-304779.5544,-261999.7262,42779.8281,483.198,1028.162
-304754.4863,-261869.623,42884.8633,480.9188,1049.4208
-304673.5838,-261883.2557,42790.3281,499.7081,1067.4191
-304710.3167,-262055.9378,42654.3789,479.821,1012.805
-304664.9388,-262035.0794,42629.8594,505.8282,1065.634
-304487.5118,-261990.0626,42497.4492,468.5363,1055.7409
-304634.1192,-261921.3888,42712.7305,518.6648,1038.6583
-304756.0829,-261989.4384,42766.6445,513.8757,1040.8523
-304571.2948,-261987.2831,42584.0117,521.948,1018.4517
-304600.0915,-261950.9978,42649.0938,497.7059,1058.3744
-304636.88,-261965.2355,42671.6445,510.1004,1051.7463
-304300.8938,-261801.3235,42499.5703,489.0004,1060.4777
-304239.1256,-261807.4655,42431.6602,488.6445,1056.0151
-304743.9127,-261974.3932,42769.5195,479.6073,1028.1047
-304889.2439,-261946.5369,42942.707,487.8754,1040.8929
-304522.3003,-261951.0386,42571.2617,517.5178,1101.3429
-304668.9734,-261931.3249,42737.6484,508.993,1026.817
-304727.9901,-262006.951,42721.0391,503.1497,1042.2104
-304551.4339,-261950.9651,42600.4688,511.7872,1062.0254
-304608.0648,-261940.7836,42667.2812,515.3981,1083.4475
-304647.8076,-261896.9678,42750.8398,503.0365,1035.5852
-304453.2583,-261843.9458,42609.3125,530.522,1040.0433
-304603.0189,-262042.9369,42560.082,506.4015,1015.2728
-304566.4873,-261997.6787,42568.8086,497.8913,1020.9091
-304535.205,-261903.9863,42631.2188,527.6314,1053.7625
-304644.0672,-262006.7742,42637.293,484.9164,1034.8385
-304307.445,-261962.1012,42345.3438,525.9253,1052.0253
-304545.4357,-262055.1232,42490.3125,483.45,1063.1343
-304627.468,-261899.55,42727.918,489.7695,1039.4585
-304566.4994,-261904.89,42661.6094,524.9926,1039.7152
-304915.0826,-261945.4068,42969.6758,473.2014,1058.077
-304640.8714,-261902.9964,42737.875,460.7288,1061.8857
-304614.5605,-261924.9824,42689.5781,492.9347,988.3115
-304605.7888,-261937.1247,42668.6641,497.0358,1075.123
-304733.823,-261973.3582,42760.4648,535.8875,1047.693
-304669.7685,-261886.4521,42783.3164,496.0275,1078.1285
-304744.0194,-261911.3632,42832.6562,507.1049,1073.0229
-304797.863,-261974.9138,42822.9492,487.2379,1041.868
-304704.1961,-261892.0554,42812.1406,475.3331,1055.6226
-304570.5365,-261864.5248,42706.0117,513.2098,1101.9278
-304581.205,-261998.6151,42582.5898,513.0249,1082.6852
-304799.6772,-261911.1342,42888.543,502.6825,1004.2668
-304819.2793,-261903.4316,42915.8477,505.3033,1026.4095
-304671.549,-261886.3928,42785.1562,496.0013,1012.0767
-304713.1123,-261976.1475,42736.9648,519.5299,1031.5625
-304437.4489,-261882.6911,42554.7578,462.1356,1046.6072
-304653.2693,-261938.3982,42714.8711,499.5849,1047.6958
-304698.0518,-261945.4932,42752.5586,475.6533,1052.7408
-304760.793,-261993.1601,42767.6328,536.6635,1044.7269
-304625.5845,-261974.0727,42651.5117,514.999,1032.4552
-304841.7896,-261999.1568,42842.6328,511.5447,1057.5198
-304568.5239,-262032.7466,42535.7773,492.5477,1041.0824
-304829.8423,-261994.8228,42835.0195,502.049,1011.4727
-304613.028,-261953.4069,42659.6211,479.7986,1030.4764
-304553.7746,-261931.4621,42622.3125,496.0661,992.4553
-304627.2726,-261930.6789,42696.5938,523.6506,1043.8949
-304480.5754,-261933.8215,42546.7539,521.9839,1047.0802
-304671.2192,-261955.52,42715.6992,512.7273,1036.0327
-304718.4787,-262097.631,42620.8477,472.6214,1063.5925
-304372.4389,-261909.7084,42462.7305,555.8423,1041.2852
-304564.0533,-261885.4908,42678.5625,496.6865,1051.1265
-304512.7524,-261916.9633,42595.7891,504.3226,1050.3693
-304859.0405,-262058.642,42800.3984,477.2769,1023.5325
-304548.0076,-261941.6794,42606.3281,515.9056,1043.7813
-304585.7094,-261876.4906,42709.2188,506.8539,1060.6154
-304749.1071,-261902.3962,42846.7109,512.3216,1034.5426
-304741.4928,-261901.8132,42839.6797,478.3686,1024.7576
-304535.3874,-261858.7272,42676.6602,506.2808,1035.9497
-304870.832,-261993.0234,42877.8086,492.9794,1020.5946
-304629.7326,-261878.6193,42751.1133,476.9515,1053.5428
-304700.0169,-261979.306,42720.7109,512.5623,1026.7613
-304603.2184,-261905.7535,42697.4648,493.306,1034.4366
-304795.8839,-261939.2198,42856.6641,522.3827,1030.0812
-304557.8912,-261860.813,42697.0781,504.8544,1047.2013
-304386.2887,-261869.2692,42517.0195,482.8951,1046.3753
-304757.0166,-261977.2666,42779.75,505.1949,991.2895
-304607.4922,-261918.8008,42688.6914,528.0888,1049.0452
-304494.1662,-261875.6115,42618.5547,492.8501,1035.0683
-304740.6889,-261936.3178,42804.3711,482.939,1023.4016
-304532.9186,-261888.2389,42644.6797,529.3109,1024.5106
-304854.8937,-261832.2141,43022.6797,491.2449,1047.645
-304852.3393,-261973.2807,42879.0586,479.2638,1019.2614
-304764.1227,-261978.1696,42785.9531,485.4912,1075.0321
-304693.5397,-261980.8835,42712.6562,524.9012,1033.782
-304560.1647,-261906.3249,42653.8398,491.4952,1048.1944
-304745.9477,-262027.7719,42718.1758,521.0522,1047.937
-304562.1124,-261898.9874,42663.125,485.161,1042.7435
-304670.4494,-261948.215,42722.2344,454.5734,1010.8418
-304771.8644,-261982.5245,42789.3398,508.0134,1021.8413
-304434.1106,-261905.0716,42529.0391,554.3567,1019.863
-304488.0109,-261869.5265,42618.4844,498.7377,1086.9008
-304765.7219,-262066.2805,42699.4414,484.2055,1073.9499
-305007.9908,-262121.6353,42886.3555,492.4177,1053.1747
-304759.1782,-261977.9243,42781.2539,503.6076,1008.8259
-304456.5544,-261864.324,42592.2305,490.1508,1080.3974
-304499.3903,-261926.8591,42572.5312,533.6435,1024.9482
-304525.6575,-261894.4621,42631.1953,511.3253,1032.6031
-304781.37,-262088.6669,42692.7031,499.3705,1112.468
-304897.5382,-261977.0304,42920.5078,516.0678,1062.7833
-304487.5426,-261856.5387,42631.0039,496.8673,1030.2094
-304717.9242,-262002.3382,42715.5859,504.787,1086.9396
-304500.4833,-261890.0575,42610.4258,505.3789,1022.6112
-304641.5822,-261858.9768,42782.6055,487.5413,1060.523
-304613.5004,-261891.645,42721.8555,472.1633,1037.2351
-304754.8704,-261796.5032,42958.3672,521.0532,1048.2456
-304687.3816,-261907.1199,42780.2617,482.7604,1107.1893
-304650.6771,-261864.6927,42785.9844,518.203,1048.0175
-304692.3901,-261966.2456,42726.1445,481.2743,1047.796
-304626.548,-261889.4309,42737.1172,475.4798,1044.4286
-304956.0907,-261995.0048,42961.0859,486.5876,1061.3287
-304497.8606,-261862.2707,42635.5898,506.4531,1072.6647
-304766.2635,-262045.2127,42721.0508,523.4069,1092.1883
-304704.1922,-262031.786,42672.4062,510.7671,1070.6347
-304769.2865,-261982.306,42786.9805,516.9068,1024.6282
-304745.2729,-261902.0151,42843.2578,507.2198,1071.8829
-304625.5667,-261863.9378,42761.6289,469.9059,1021.5774
-304794.2712,-261950.2399,42844.0312,526.1965,1037.6916
-304516.1683,-261975.891,42540.2773,527.2453,1024.8828
-304724.8503,-261946.0574,42778.793,530.1186,1018.6547
-304437.1044,-261984.6239,42452.4805,528.1822,1090.0327
-304600.4912,-261903.6904,42696.8008,533.5827,1019.2687
-304644.1541,-261968.8494,42675.3047,532.3626,1054.2262
-304599.089,-261952.464,42646.625,526.2412,1063.694
-304853.8546,-262061.7296,42792.125,487.5165,1080.4165
-304680.08,-261853.6933,42826.3867,517.2911,1067.0199
-304760.5887,-261975.3816,42785.207,473.3796,1018.2955
-304616.4607,-261890.0857,42726.375,494.3352,1045.9543
-304710.7931,-261956.3751,42754.418,523.307,1031.1453
-304593.9492,-261987.6445,42606.3047,513.5611,1046.9942
-304540.5227,-261937.7219,42602.8008,523.2557,1080.2765
-304527.1115,-261991.4944,42535.6172,464.3306,1058.7146
-304701.3555,-261943.9102,42757.4453,499.5374,1015.8287
-304658.6599,-261951.5584,42707.1016,481.4718,1082.3567
-304511.6572,-261985.9892,42525.668,526.2427,1097.4332
-304781.9312,-261946.0367,42835.8945,492.2925,1059.422
-304654.6489,-261960.8012,42693.8477,499.3751,1090.1856
-304365.497,-261755.5204,42609.9766,481.141,1042.0966
-304654.9527,-261940.2105,42714.7422,492.0935,1007.6397
-304573.4184,-261918.477,42654.9414,525.7593,1066.5389
-304446.4467,-261897.2748,42549.1719,518.99,1065.9178
-304639.5994,-261840.3963,42799.2031,526.0142,1032.5019
-304726.493,-261956.7742,42769.7188,492.8693,1057.1068
-304847.4593,-261935.0101,42912.4492,503.0383,1052.5971
-304569.9524,-261912.4915,42657.4609,483.4467,1081.4126
-304429.9313,-261908.5915,42521.3398,498.3361,1055.5604
-304686.7915,-261908.3501,42778.4414,523.9016,1058.5061
-304816.5919,-261897.0411,42919.5508,503.6279,1043.2603
-304625.6492,-261904.4461,42721.2031,478.4213,1003.1381
-304710.1318,-261897.0029,42813.1289,468.7503,1015.0044
-304525.18,-261784.4182,42740.7617,490.198,1031.0516
-304810.3842,-261982.7162,42827.668,521.2909,1040.5924
-304554.1045,-261916.7295,42637.375,498.6954,1019.5775
-305012.6741,-262096.1546,42916.5195,505.7618,1013.7887
-304839.8095,-261949.8212,42889.9883,506.4653,1045.7401
-304824.8109,-261988.975,42835.8359,519.1881,1056.8154
-304896.2553,-261964.3998,42931.8555,476.9551,1028.47
-304625.7571,-261958.0384,42667.7188,474.9712,1048.3269
-304624.2846,-261881.437,42742.8477,492.0544,1050.453
-304601.0697,-261994.6165,42606.4531,505.6568,990.8899
-304788.1033,-261919.8026,42868.3008,484.3066,1036.9426
-304547.8854,-261806.7878,42741.0977,511.115,1027.9839
-304781.0061,-261985.0335,42795.9727,487.2308,1057.4478
-304625.9554,-261933.5453,42692.4102,530.8727,1023.3627
-304666.8901,-261956.226,42710.6641,508.1653,1037.597
-304395.2332,-261881.7918,42513.4414,492.3549,1063.6449
-304521.5614,-261884.4286,42637.1328,475.736,1009.8564
-304470.5391,-261862.8985,42607.6406,499.7853,1074.7286
-304437.5297,-261902.8422,42534.6875,505.3399,1076.8879
-304553.3847,-261852.0254,42701.3594,446.6432,1033.9663
-304670.4573,-261864.5901,42805.8672,502.3199,1026.8439
-304663.3576,-261899.4045,42763.9531,490.525,1102.1423
-304871.7902,-261931.466,42940.3242,511.8992,1027.2766
-304581.9339,-261866.0667,42715.8672,515.5705,1043.5905
-304577.5254,-261935.4199,42642.1055,525.4811,1055.663
-304713.1082,-261882.6004,42830.5078,507.1233,1003.0663
-304750.8936,-261900.7686,42850.125,524.0065,1044.9037
-304585.3332,-261934.6535,42650.6797,495.6783,1068.658
-304572.3149,-261874.6626,42697.6523,494.2368,1067.3293
-304784.1314,-261965.6431,42818.4883,520.566,1074.0694
-304508.1549,-261999.9128,42508.2422,492.0971,1059.2834
-304796.1279,-261919.0263,42877.1016,509.6523,1066.6761
-304779.444,-261904.8307,42874.6133,502.0933,1075.9174
-304645.0678,-261989.7553,42655.3125,490.3758,1045.1855
-304563.9237,-261938.6815,42625.2422,512.7926,1021.6898
-304846.2946,-261926.8727,42919.4219,504.2222,1041.6378
-304659.5718,-261885.0874,42774.4844,522.3402,1029.0338
-304594.7484,-261872.6391,42722.1094,483.9489,1015.9119
-304999.6334,-261931.6803,43067.9531,490.8236,1046.7064
-304667.782,-261945.3992,42722.3828,483.0432,1045.0938
-304391.0151,-261922.3549,42468.6602,505.9869,1059.2344
-304589.3921,-261922.3687,42667.0234,528.3495,1032.4878
-304435.7219,-261978.7648,42456.957,545.0097,1052.2231
-304466.2246,-261916.6581,42549.5664,497.876,1030.6248
-304592.2746,-261911.0832,42681.1914,489.3856,1057.9364
-304540.8892,-261933.1158,42607.7734,497.0156,1067.0857
-304712.186,-262019.4516,42692.7344,497.4175,1044.2826
-304616.3045,-261974.535,42641.7695,528.7117,1039.2301
-304682.8147,-261913.8225,42768.9922,509.4783,1046.1245
-304582.4446,-261896.3352,42686.1094,489.7428,1056.1779
-304581.7428,-261956.1999,42625.543,519.1863,1051.1671
-304656.7513,-262012.2396,42644.5117,487.2275,1042.2697
-304616.0768,-261958.5456,42657.5312,465.4082,1038.7802
-305000.0628,-261971.0902,43028.9727,527.8598,1069.2753
-304415.1631,-261844.3701,42570.793,485.6099,1021.6239
-304606.1526,-261769.2151,42836.9375,498.2771,1039.004
-304561.1824,-261836.5886,42724.5938,494.9393,1052.8034
-304500.2427,-261863.7701,42636.4727,530.338,1072.9088
-304535.0892,-261882.9955,42652.0938,496.9771,1042.3924
-304649.6255,-261978.4927,42671.1328,488.7526,1055.8241
-304790.4538,-262022.3718,42768.082,474.6641,1067.0124
-304565.0847,-261895.7566,42669.3281,487.2828,1074.4219
-304576.9268,-261851.1495,42725.7773,500.4383,1059.6304
-304919.2325,-261854.4122,43064.8203,480.0927,1038.2428
-304490.8383,-261884.4516,42606.3867,491.1225,1056.3915
-304707.5812,-261903.3312,42804.25,533.1351,1052.3579
-304623.0278,-261865.2895,42757.7383,486.2416,1036.1939
-304686.4601,-261960.4718,42725.9883,493.3701,1022.4139
-304661.8612,-261915.2752,42746.5859,481.9589,1017.9168
-304395.4298,-261911.6095,42483.8203,476.1721,1026.5697
-304653.726,-261856.4213,42797.3047,531.959,1034.9379
-304642.5677,-262019.7434,42622.8242,489.5248,1052.687
-304628.8533,-261921.9236,42706.9297,539.3113,1028.3262
-304553.2742,-261835.5321,42717.7422,523.4191,1049.6007
-304618.3504,-261993.5457,42624.8047,506.7537,1049.1456
-304444.2299,-261954.9487,42489.2812,462.0546,1019.2887
-304646.9165,-261989.3814,42657.5352,485.5075,1017.003
-304635.2268,-261953.1487,42682.0781,494.5105,1059.0556
-304205.1693,-261808.6889,42396.4805,506.0853,1063.6354
-304480.4977,-261917.1813,42563.3164,510.9118,1023.2789
-304579.2709,-261883.974,42695.2969,506.8934,1059.1872
-304804.379,-261957.3282,42847.0508,548.7233,1018.1548
-304426.9103,-261826.3244,42600.5859,509.8292,1028.294
-304466.9513,-261928.5177,42538.4336,500.3238,1054.5575
-304534.191,-261884.1402,42650.0508,529.386,1039.3422
-304663.7159,-262039.5753,42624.1406,509.7158,1081.3143
-304868.0417,-262005.8659,42862.1758,534.6296,1009.2683
-304646.5191,-261997.2105,42649.3086,465.1316,1038.473
-304626.0078,-262046.2188,42579.7891,495.3206,978.6044
-304556.3166,-261981.0002,42575.3164,523.1795,1036.9597
-304585.7329,-261946.5024,42639.2305,510.5346,1021.0529
-304624.2509,-262005.9345,42618.3164,466.2889,999.8381
-304449.5977,-261896.5782,42553.0195,531.8646,1038.8707
-304665.8202,-261938.2186,42727.6016,505.1648,1014.4954
-304750.4772,-261937.5358,42812.9414,489.0135,1040.4225
-304335.5321,-261836.3251,42499.207,475.3253,1010.7643
-304722.7366,-261955.8655,42766.8711,507.8238,1025.5261
-304534.4897,-261836.4975,42697.9922,476.4594,1051.8228
-304558.1593,-261877.878,42680.2812,514.3009,1057.2816
-304805.7684,-261996.8543,42808.9141,509.8681,1030.6726
-304724.9167,-261903.4753,42821.4414,492.2764,1052.1518
-304451.5757,-261877.8413,42573.7344,484.3198,1033.9371
-304737.8025,-261928.197,42809.6055,500.492,1039.0951
-304640.5646,-261947.1193,42693.4453,517.7097,1037.0492
-304461.8786,-261797.9333,42663.9453,500.4116,1046.1314
-304479.993,-261935.2391,42544.7539,490.2944,1064.7634
-304490.4813,-261969.9657,42520.5156,521.7509,1077.276
-304638.7977,-261921.2821,42717.5156,504.8147,1014.6872
-304690.7417,-261927.5816,42763.1602,473.6466,1046.7963
-304318.9986,-261831.4088,42487.5898,495.8989,1038.9911
-304361.0672,-261991.0164,42370.0508,493.1802,1050.2788
-304518.335,-261945.6748,42572.6602,486.8214,1001.7048
-304543.949,-261875.8631,42668.0859,488.3465,1002.2067
-304726.3318,-261918.4685,42807.8633,506.8981,954.4534
-304663.1209,-261976.1404,42686.9805,509.6297,1049.6402
-304867.271,-262068.146,42799.125,540.1464,1057.7502
-304514.32,-261996.277,42518.043,514.4692,1062.831
-304503.9061,-261845.4725,42658.4336,504.7067,1069.0518
-304659.0433,-262002.0433,42657.0,516.3142,1054.577
-304635.8987,-261873.1096,42762.7891,515.9674,1053.6771
-304529.9883,-261888.5742,42641.4141,496.4398,1046.2534
-304491.0871,-261894.591,42596.4961,527.1479,1039.2491
-304521.4664,-261991.3219,42530.1445,485.9243,1077.9934
-304422.7649,-261938.6712,42484.0938,501.566,1025.0805
-304823.1324,-261949.0738,42874.0586,482.2099,1014.4904
-304556.3321,-261948.2735,42608.0586,519.5081,1028.1188
-304557.4115,-261944.7631,42612.6484,504.6835,1038.1117
-304663.4825,-261987.9786,42675.5039,499.4494,1038.5498
-304589.8635,-262007.0276,42582.8359,471.5275,1069.3189
-304679.6006,-261952.9404,42726.6602,484.1934,1009.9152
-304590.732,-262005.5015,42585.2305,499.7228,1030.4495
-304323.4476,-261823.8851,42499.5625,506.3972,1032.7134
-304420.0351,-261962.7343,42457.3008,496.2725,1052.8026
-304550.8666,-261927.7416,42623.125,501.2994,1095.8626
-304670.6057,-261909.9729,42760.6328,509.5733,1049.8043
-304755.7061,-261966.0928,42789.6133,500.6611,979.0271
-304584.5377,-261873.065,42711.4727,464.5499,1052.67
-304500.6573,-261934.2471,42566.4102,520.1209,1039.0037
-304790.8965,-261957.3144,42833.582,494.7942,1057.2411
-304616.9575,-262036.7661,42580.1914,492.4,1074.3514
-304691.4634,-261935.2759,42756.1875,534.4542,1042.8229
-304422.4148,-261902.1414,42520.2734,489.5341,1028.7082
-304474.5342,-261862.6788,42611.8555,525.0113,1068.8233
-304646.7169,-261979.4044,42667.3125,506.0603,1037.3906
-304469.6243,-261924.472,42545.1523,506.0792,1045.092
-304707.9324,-261878.9206,42829.0117,497.5119,1003.3587
-304679.3705,-261961.2103,42718.1602,470.7412,1070.8289
-304370.3918,-261957.6574,42412.7344,504.3695,1052.997
-304464.6005,-261873.0028,42591.5977,497.3539,1059.9419
-304570.632,-261961.2804,42609.3516,488.3968,1088.1947
-304685.3909,-261992.8284,42692.5625,510.639,1091.3928
-304634.9978,-261999.6501,42635.3477,477.8097,1063.4619
-304770.3504,-262010.241,42760.1094,514.1633,1045.3432
-304904.7144,-261910.441,42994.2734,460.5569,1032.1597
-304791.0003,-261966.3011,42824.6992,495.4149,1061.8396
-304489.2549,-261970.1845,42519.0703,490.9774,1040.6832
-304590.7526,-261915.7565,42674.9961,473.0409,1008.6891
-304723.571,-261961.6726,42761.8984,533.31,1007.5646
-304591.7352,-261924.368,42667.3672,496.2819,1041.041
-304471.2001,-261889.9735,42581.2266,499.3901,1048.7658
-304551.5062,-261943.6742,42607.832,530.0891,1051.3268
-304485.2787,-261898.3763,42586.9023,548.4983,1048.9347
-304749.0589,-261987.9495,42761.1094,481.3801,1056.2685
-304590.6112,-261933.6698,42656.9414,519.1133,985.6938
-304705.6847,-261974.7081,42730.9766,463.2923,1036.968
-304582.0203,-261969.7977,42612.2227,509.3174,1028.1039
-304805.2326,-262004.3576,42800.875,506.8018,1048.109
-304890.3134,-262028.1454,42862.168,525.0728,1037.9561
-304843.3109,-262083.4047,42759.9062,515.6048,1012.402
-304455.976,-261864.851,42591.125,482.8783,1038.5287
-304905.7162,-261965.7826,42939.9336,520.3311,989.7724
-304629.885,-261935.6389,42694.2461,520.1607,996.8083
-304550.5126,-261865.3955,42685.1172,511.7042,1014.2471
-304664.5567,-261971.2676,42693.2891,493.9685,996.1083
-304650.6428,-261930.8108,42719.832,477.9233,1056.4377
-304756.3218,-262029.5171,42726.8047,489.2029,1024.2155
-304525.1986,-261975.1712,42550.0273,510.4529,1059.3798
-304561.554,-261849.4134,42712.1406,514.3291,1045.1342
-304716.9454,-261945.8556,42771.0898,497.7254,1038.0276
-304455.9168,-261927.2762,42528.6406,523.4861,1032.8955
-304628.021,-261912.521,42715.5,496.8752,1034.5744
-304774.8705,-261928.2104,42846.6602,484.1219,1016.0718
-304880.0926,-261953.4324,42926.6602,531.5777,1027.914
-304819.5595,-261995.7001,42823.8594,515.6477,1030.9863
-304605.2085,-262030.0366,42575.1719,509.0146,1070.1598
-304417.5067,-261822.0574,42595.4492,519.8037,1035.8029
-304546.1495,-261927.4737,42618.6758,501.7088,1052.4967
-304674.7363,-261929.6465,42745.0898,528.1734,1059.9124
-304595.5324,-262051.1457,42544.3867,484.8565,1072.8026
-304339.6705,-261903.526,42436.1445,494.675,1063.3451
-304604.1713,-261926.8197,42677.3516,492.8708,1069.1701
-304678.0638,-261907.1106,42770.9531,505.4294,1048.8451
-304496.6597,-261964.6519,42532.0078,486.4736,1094.7484
-304603.2303,-261957.0623,42646.168,508.1737,1031.1416
-304876.8624,-261965.3429,42911.5195,513.8323,1032.0005
-304356.8891,-261937.8735,42419.0156,507.5305,1081.1903
-304264.5627,-261829.8244,42434.7383,502.7551,1020.4777
-304857.841,-261969.9621,42887.8789,533.4687,1032.2629
-304536.5933,-261942.7456,42593.8477,491.2927,1045.8266
-304823.6148,-261987.4234,42836.1914,497.7211,1040.3095
-304501.1459,-261942.9154,42558.2305,505.0338,1040.568
-304831.0907,-262012.5125,42818.5781,507.9042,1070.2123
-304498.2388,-261852.5669,42645.6719,491.6095,1049.268
-304755.2279,-262065.7982,42689.4297,496.9681,1071.4271
-304499.7152,-261888.641,42611.0742,503.0744,988.2537
-304561.168,-262022.9258,42538.2422,547.7392,1060.5259
-304769.0667,-261979.0121,42790.0547,469.5943,1056.4954
-304775.4547,-261798.7555,42976.6992,471.8459,1055.2407
-304745.7628,-261903.9699,42841.793,492.1253,1046.0699
-304696.575,-262027.0282,42669.5469,459.9889,1066.2101
-304789.2183,-261969.2378,42819.9805,520.2864,1005.6216
-304639.4274,-261908.697,42730.7305,507.8903,1033.4616
-304746.8807,-261809.6424,42937.2383,507.464,1080.466
-304584.2861,-261984.2471,42600.0391,509.0235,1055.2628
-304722.8953,-261955.7351,42767.1602,532.0647,1066.1464
-304546.6649,-261885.786,42660.8789,508.0645,1036.2164
-304475.2346,-261841.5783,42633.6562,511.6247,1041.2184
-304614.8657,-261926.9477,42687.918,500.8469,1025.5656
-304804.5181,-261873.354,42931.1641,504.621,1052.4363
-304495.2267,-261874.9728,42620.2539,513.5054,1076.7946
-304456.236,-261867.9274,42588.3086,469.4328,1053.9062
-304723.8226,-261951.6976,42772.125,492.151,1064.8792
-304499.2813,-261951.2969,42547.9844,495.8924,1048.8065
-304927.7343,-261973.914,42953.8203,476.2986,1079.5947
-304694.9819,-261929.9077,42765.0742,520.4676,1047.5643
-304460.8622,-261927.3192,42533.543,498.4012,1036.0592
-304676.3061,-261831.7515,42844.5547,512.8055,1024.5465
-304561.0893,-261932.9878,42628.1016,484.6243,1053.6262
-304690.7855,-261959.7933,42730.9922,452.0656,1035.9119
-304754.1975,-261927.6819,42826.5156,490.5092,1086.0245
-304855.1825,-262023.7215,42831.4609,509.3912,1112.2685
-304622.7395,-261954.6849,42668.0547,521.8033,1015.7148
-304743.2591,-261988.9427,42754.3164,507.4553,1048.8776
-304631.5538,-261886.3272,42745.2266,523.9111,1000.0294
-304653.501,-261851.6025,42801.8984,518.2411,1056.8399
-304648.5689,-261940.3814,42708.1875,481.944,1053.6476
-304715.002,-261999.8887,42715.1133,504.0428,1075.094
-304680.1249,-261933.7968,42746.3281,520.4475,1039.602
-304628.5258,-261875.2953,42753.2305,485.0985,1046.711
-304492.751,-261894.1104,42598.6406,519.4933,1032.342
-304666.267,-261776.6967,42889.5703,495.899,1040.3932
-304451.6456,-261886.9425,42564.7031,511.0675,1054.6681
-304521.6345,-261938.0525,42583.582,531.4901,1068.4308
-304624.9682,-261881.1987,42743.7695,502.3482,1041.3394
-304513.6165,-261932.4876,42581.1289,485.7545,992.962
-304699.6653,-261919.7551,42779.9102,516.7361,1089.8538
-304908.1528,-261981.0864,42927.0664,534.139,1033.1172
-304696.919,-261910.1026,42786.8164,497.1413,1050.391
-304887.0134,-261967.2673,42919.7461,512.5428,1051.4434
-304594.348,-261930.1956,42664.1523,511.7335,1040.8975
-304626.4775,-261970.833,42655.6445,455.3089,1039.3338
-304834.3119,-261973.8588,42860.4531,480.0978,1052.4729
-304730.8038,-261957.4249,42773.3789,515.6805,1085.8067
-304844.1231,-261957.4473,42886.6758,471.233,1063.2423
-304722.2007,-261966.4468,42755.7539,506.1406,1056.4357
-304634.976,-261879.476,42755.5,496.4192,1020.239
-304750.2255,-261949.7607,42800.4648,490.9814,1010.5677
-304626.9033,-261944.79,42682.1133,533.3813,1038.0243
-304545.8201,-261912.2927,42633.5273,516.707,1096.9217
-304596.6025,-261959.2822,42637.3203,523.7122,1057.3009
-304669.5318,-261934.3912,42735.1406,465.434,1048.9538
-304592.7668,-261924.3683,42668.3984,510.1516,1035.6005
-304508.2253,-261945.3503,42562.875,502.1543,1076.6078
-304702.8104,-261999.5643,42703.2461,496.8667,1041.9958
-304800.1495,-261978.2354,42821.9141,522.1131,1009.8268
-304800.4093,-261930.0187,42870.3906,484.3095,1026.0062
-304726.2291,-262008.5104,42717.7188,460.7715,1077.0948
-304775.5356,-261968.0122,42807.5234,487.5194,1056.1799
-304640.1757,-261960.1835,42679.9922,516.6718,1028.0525
-304409.5932,-261938.4604,42471.1328,495.8899,1048.3811
-304484.6675,-261901.98,42582.6875,485.814,1056.961
-304413.6801,-261963.645,42450.0352,485.7628,1060.2673
-304724.4821,-261784.7751,42939.707,488.3682,1042.1039
-304537.9881,-261963.2928,42574.6953,473.8497,1026.9551
-304533.9019,-261961.6636,42572.2383,491.2814,1044.2708
-304536.6358,-261856.8389,42679.7969,496.0119,1053.2917
-304568.3428,-261956.7685,42611.5742,496.8998,1066.8308
-304731.7573,-261920.6909,42811.0664,502.1495,1036.5815
-304605.4314,-261924.3181,42681.1133,502.5456,1080.4987
-304819.985,-261992.1998,42827.7852,484.1999,1056.3322
-304538.6887,-261836.2394,42702.4492,519.0861,1077.9871
-304577.4272,-261956.4741,42620.9531,492.3046,1061.2007
-304508.235,-261917.9772,42590.2578,513.7778,1063.4421
-304669.9484,-261900.5304,42769.418,517.7467,1005.5701
-304513.1096,-261963.6564,42549.4531,499.4555,1040.3978
-304638.7371,-261909.8934,42728.8438,475.6343,1075.3043
-304645.4045,-261886.5529,42758.8516,510.5845,1037.3507
-304684.7235,-261962.993,42721.7305,494.1192,1095.5047
-304744.5156,-261948.1718,42796.3438,481.9659,1019.255
-304381.0551,-261845.7426,42535.3125,513.3496,1083.6664
-304565.3106,-261896.3809,42668.9297,500.0374,1088.6134
-304817.3361,-262018.926,42798.4102,509.3899,1039.0933
